CountryCode ,Name,Latitude,Longitude
ID,Margahayu Airport,-6.98277998,107.572998
ID,Banyumas Airport,-6.464849949,105.9690018
ID,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,0.460786015,101.4449997
ID,Pinang Kampai Airport,1.60919,101.433998
ID,Rokot Airport,-2.099119902,99.70069885
ID,Sungai Pakning Bengkalis Airport,1.370000005,102.1399994
ID,Sei Bati Airport,1.0527,103.3931
ID,Kertajati International Airport,-6.648924,108.166692
ID,Budiarto Airport,-6.293171,106.57
ID,Husein Sastranegara International Airport,-6.900629997,107.5759964
ID,Penggung Airport,-6.756140232,108.5400009
ID,Cibeureum Airport,-7.346600056,108.2460022
ID,Hang Nadim International Airport,1.121029973,104.1190033
ID,Pasir Pangaraan Airport,0.84543103,100.3700027
ID,Letung Airport,2.964167,105.754444
ID,Raja Haji Fisabilillah International Airport,0.922683001,104.5319977
ID,Dabo Airport,-0.479189008,104.5790024
ID,Halim Perdanakusuma International Airport,-6.266610146,106.8909988
ID,Tunggul Wulung Airport,-7.645060062,109.0339966
ID,Pondok Cabe Air Base,-6.336959839,106.7649994
ID,Soekarno-Hatta International Airport,-6.12556982,106.6559982
ID,Kalijati Airport,-6.53139019,107.6589966
ID,Pelabuhan Ratu Airport,-6.976666927,106.5327759
ID,Silampari Airport,-3.27775,102.901001
ID,Radin Inten II International Airport,-5.240556,105.175556
ID,Muhammad Taufiq Kiemas Airport,-5.211562,103.936501
ID,Labuhan Bilik Airport,2.512900114,100.1790009
ID,Binaka Airport,1.16638,97.704697
ID,Aek Godang Airport,1.4001,99.430496
ID,Tabing Airport,-0.874989,100.351997
ID,Helvetia Airport,3.683059931,98.64420319
ID,Soewondo Air Force Base,3.559167,98.671111
ID,Kisaran Airport,2.97378993,99.60099792
ID,Kualanamu International Airport,3.642222,98.885278
ID,Silangit Airport,2.25973,98.991898
ID,Sibisa Airport,2.666666985,98.93333435
ID,Pematang Siantar,2.950000048,99.05000305
ID,Dr Ferdinand Lumban Tobing Airport,1.55594,98.888901
ID,Tebing Tinggi Airport,3.366667032,99.1166687
ID,Bengkayang Airport,0.833333015,109.4833298
ID,H.A.S. Hanandjoeddin International Airport,-2.74572,107.754997
ID,Nanga Pinoh Airport,-0.348868996,111.7480011
ID,Singkawang Airport,1.075680017,109.6880035
ID,Ketapang(Rahadi Usman) Airport,-1.816640019,109.9629974
ID,Tarempa Airport,3.348119974,106.2580032
ID,Ranai Airport,3.90871,108.388
ID,Supadio Airport,-0.150711,109.4039993
ID,Pangsuma Airport,0.835578024,112.9369965
ID,Sintang(Susilo) Airport,0.063619003,111.4729996
ID,Sultan Thaha Airport,-1.63802,103.643997
ID,Banding Agung Airport,-4.787020206,103.9329987
ID,Kuala Tungkal Airport,-0.81666702,103.4666672
ID,Muara Bungo Airport,-1.1278,102.135
ID,Pangkal Pinang (Depati Amir) Airport,-2.162199974,106.1389999
ID,Fatmawati Soekarno Airport,-3.8637,102.338997
ID,Gatot Subrato Airport,-4.391769886,104.401001
ID,Sultan Mahmud Badaruddin II Airport,-2.898250103,104.6999969
ID,Pendopo Airport,-3.286070108,103.8799973
ID,Japura Airport,-0.352807999,102.3349991
ID,Minangkabau International Airport,-0.786917,100.280998
ID,Muko Muko Airport,-2.541860104,101.0879974
ID,Keluang Airport,-2.623529911,103.9550018
ID,Bentayan Airport,-4.0225,103.379167
ID,Teuku Cut Ali Airport,3.1707,97.2869
ID,Maimun Saleh Airport,5.874129772,95.33969879
ID,Seunagan Airport,4.25,96.21700287
ID,Lasikin Airport,2.410279989,96.32559967
ID,Rembele Airport,4.720833,96.849444
ID,Lhok Sukon Airport,5.069509983,97.25920105
ID,Malikus Saleh Airport,5.226679802,96.95030212
ID,Seumayam Airport,3.75,96.6333313
ID,Sultan Iskandar Muda International Airport,5.522872024,95.42063713
ID,Buntok Airport,-1.732509971,114.8389969
ID,Haliwen Airport,-9.073049545,124.9049988
ID,Pahdameleda Airport,-8.8131,120.9988
ID,Mena Airport,-9.183889389,124.5891647
ID,Gewayentana Airport,-8.274424,123.002
ID,Kalabahi Airport,-8.216667175,124.5666656
ID,Naikliu Airport,-9.495470047,123.7949982
ID,David Constantijn Saudale Airport,-10.7673,123.0747
ID,Sanggata/Sangkimah Airport,0.3847,117.543
ID,Long Bawan Airport,3.9028,115.6921
ID,Bontang Airport,0.119691,117.474998
ID,Nunukan Airport,4.133333333,117.6666667
ID,Tanah Grogot Airport,-1.910130024,116.2020035
ID,Tanjung Bara Airport,0.5605,117.64435
ID,Malinau Airport,3.57514,116.61967
ID,Long Mawang Airport,1.7992,114.9043
ID,Long Apung Airport,1.704486,114.970297
ID,Sangkulirang Airport,1.000890017,117.9960022
ID,Muara Wahau Airport,1.1213,116.851
IE,Abbeyshrule Aerodrome,53.59170151,-7.645559788
IE,Ballyboughal Aerodrome,53.5055556,-6.2377778
IE,Bantry Aerodrome,51.66859818,-9.48416996
IE,Birr Aerodrome,53.0705986,-7.898330212
IE,Belmullet Aerodrome,54.22280121,-10.03079987
IE,Connemara Regional Airport,53.2303009,-9.467780113
IE,Cork Airport,51.84130096,-8.491109848
IE,Clonbullogue Aerodrome,53.24965668,-7.122745514
IE,Galway Airport,53.30020142,-8.941590309
IE,Coonagh Aerodrome,52.66650009,-8.681830406
IE,Donegal Airport,55.0442009,-8.340999603
IE,Dublin Airport,53.421299,-6.27007
IE,Erinagh Airfield,52.8125,-8.282222
IE,Gowran Grange Aerodrome,53.17860031,-6.635280132
IE,Navan Airfield,53.695489,-6.654094
IE,Hacketstown Aerodrome,52.85499954,-6.54722023
IE,Abbeyleix,52.892223,-7.262778
IE,Inishmore Aerodrome,53.1067009,-9.653610229
IE,Inisheer Aerodrome,53.06470108,-9.510899544
IE,Kildare Aerodrome,53.06359863,-6.855279922
IE,Kilkenny Airport,52.6507988,-7.296110153
IE,Ireland West Knock Airport,53.91030121,-8.818490028
IE,Kerry Airport,52.18090057,-9.523779869
IE,Letterkenny Airfield,54.951302,-7.67283
IE,Casement Air Base,53.30170059,-6.451330185
IE,Athboy Airport,53.63777924,-6.878611088
IE,Inishmaan Aerodrome,53.0929985,-9.568059921
IE,Newcastle Aerodrome,53.07109833,-6.04527998
IE,Shannon Airport,52.702,-8.92482
IE,Rathcoole Aerodrome,52.10559845,-8.983329773
IE,Sligo Airport,54.28020096,-8.599209785
IE,Spanish Point Airfield,52.845839,-9.414876
IE,Trim Aerodrome,53.5746994,-6.738609791
IE,Waterford Airport,52.18719864,-7.086959839
IE,Weston Airport,53.35219955,-6.48611021
IE,Britta's House Airstrip,52.6039078,-8.4175884
IE,Dolly's Grove,53.4225363,-6.5461492
IE,Eyne Airfield,53.082764,-7.277601
IE,Lough Conn Airstrip,54.0440589,-9.216109
IE,Dowth Hall Airstrip,53.709054,-6.438029
IE,ILAS Wexford,52.2981,-6.68194
IE,Limetree Airfield,53.1155,-7.2443
IE,Ballinvally Farm Airstrip,52.5709,-6.31754
IE,Ashfield - Russell's field UL,54.989617,-7.738113
IE,Finn Valley Airfield UL,54.846529,-7.658548
IE,Ruskey Airstrip,54.8405299,-7.6547115
IE,Drumavish Airstrip,54.78812,-7.724356
IE,Coulters Airstrip,54.82439,-7.62959
IE,Abbeyfeale Airfield,52.396374,-9.338401
IE,Ballyjamesduff Airstrip,53.863,-7.21383
IE,Tibohine Airfield,53.8847573,-8.4881759
IE,Eniskeane Airfield,51.737526,-8.863843
IE,Morriscastle Airstrip,52.516998,-6.260812
IE,Ardfert Airstrip,52.34653,-9.76285
IE,Killamaster Airstrip,52.8665464,-6.8102488
IE,The Forge Airstrip,52.81052,-8.13732
IE,Ballina Airfield,54.089209,-9.160676
IE,Allenwood Airstrip,53.267785,-6.839772
IE,Ballyboe Airstrip,52.383923,-7.618068
IE,Borris-in-Ossory Airstrip,52.92613,-7.65352
IE,Bunnyconnellan Airstrip,54.094585,-9.034668
IE,Granard Airfield,53.74978,-7.53327
IE,Gowran Airstrip,52.64263,-7.12033
IE,Stradbelly Airstrip,53.0454067,-7.1649851
IE,Ballyvaloo Airstrip,52.4144389,-6.3630581
IE,Taggarts Airstrip,53.449002,-7.04799
IE,Spollens Airstrip,53.29345,-7.53085
IE,Gay Tracy Airstrip,52.991607,-7.892731
IE,O'Loughlin Airstrip,53.17267,-7.01867
IE,Crossmolina Airstrip,54.13452,-9.36463
IE,Dorans Airstrip,53.51968,-7.67858
IE,Warrens Airstrip,52.6402118,-6.298816
IE,Laytown Airstrip,53.691263,-6.269783
IE,Whites Airstrip,53.66317,-8.63488
IE,Ballyvarry Airstrip,53.892707,-9.122479
IE,Maganey Airstrip,52.898174,-6.928672
IE,Clonakilty Airstrip,51.6258872,-8.916197
IE,Fethard Airstrip,52.471738,-7.734409
IE,Camus Airstrip,53.171468,-8.113414
IE,Millicent Airfield,53.27035,-6.68188
IE,Milltownpass Airfield,53.452082,-7.237543
IE,Carrigart Airstrip,55.161563,-7.710258
IE,Lough Sheelin Airstrip,53.7964,-7.28455
IE,Carstown Airstrip UL,53.7668,-6.3257
IE,Craughwell Airfield,53.2461,-8.688
IE,Cregboy Airstrip,53.329,-8.9605
IE,Ellistown Airstrip,53.5364,-6.2593
IE,Kilbrook Airstrip,53.423,-6.7785
IE,Dunslaughlin Airstrip,53.5192,-6.6001
IE,Newtownmoyaghy UL,53.4044,-6.6362
IE,Pallas West Airstrip,52.8601,-8.0498
IE,Lickfinn Airstrip,52.591353,-7.643436
IE,Tobertaskin Airstrip,53.60988,-6.26595
IL,Kefar Gallim Highway Strip,32.76170933,34.95353937
IL,Mishmar Ayalon Highway Strip H,31.88343386,34.94841099
IL,Gvulot Airstrip,31.2277,34.4604
IL,Talmei Yosef Airstrip,31.1252,34.3777
IL,Palmahim South Airstrip,31.8692,34.6907
IL,Naan Airstrip,31.8851,34.8862
IL,Israeli Center for Sport Aviation,31.9672,34.7536
IL,Ein Vered Airfield,32.2636,34.9511
IL,Hatzerim Northwest Airport,31.26070023,34.64039993
IL,Arad Airport,31.22916985,35.18903732
IL,Palmahim Air Base,31.8979,34.6908
IL,Nitzana West Airport,30.8593998,34.44309998
IL,Ben Gurion International Airport,32.01139832,34.88669968
IL,Habonim Airfield,32.65,34.9327778
IL,Beersheba (Teyman) Airport,31.28700066,34.72299957
IL,Tel Nof Air Base,31.83950043,34.82180023
IL,Ramon Airport,29.723694,35.011416
IL,Ein Shemer Airfield,32.44079971,35.00770187
IL,Ein Yahav Airfield,30.62170029,35.20330048
IL,Fiq Airfield,32.78638889,35.71749878
IL,Haifa International Airport,32.80939865,35.04309845
IL,Hatzerim Air Base,31.23340034,34.66260147
IL,Hatzor Air Base,31.76250076,34.72719955
IL,Herzliya Airport,32.18059921,34.83470154
IL,Ben Ya'akov Airport,32.98099899,35.57189941
IL,Kiryat Shmona Airport,33.21670151,35.59999847
IL,Megiddo Airport,32.59730148,35.22880173
IL,Mitzpe Ramon Airfield,30.65060043,34.80690002
IL,Bar Yehuda Airfield,31.32819939,35.3885994
IL,Nevatim Air Base,31.20829964,35.01229858
IL,Ovda Airport,29.9403,34.935799
IL,Ramat David Air Base,32.6651001,35.17950058
IL,Ramon Air Base,30.77610016,34.66669846
IL,Tnuvot Ultralight Airfield,32.308611,34.978333
IL,Yotvata Airfield,29.901111,35.0675
IM,Isle of Man Airport,54.08330154,-4.623889923
IM,Andreas Airfield,54.37111111,-4.423333333
IM,Mount Rule Farm Airstrip,54.1822924,-4.5128072
IM,Ballavoddan House Airstrip,54.356006,-4.438477
IN,Daulat Beg Oldi Advanced Landing Ground,35.39646671,77.92896509
IN,Walong Advanced Landing Ground,28.129673,97.01966095
IN,Jakkur Aerodrome,13.07674,77.597645
IN,Pakyong Airport,27.2313,88.587196
IN,Nadirgul Airport,17.30606651,78.56048584
IN,Baljek Airport,25.66148758,90.34503937
IN,Amreli Airport,21.621416,71.226309
IN,Baramati Airport,18.226944,74.590833
IN,Faizabad Airport,26.7511282,82.1543651
IN,Korba Airport,22.41416667,82.71944444
IN,Aamby Valley Airport,18.60961667,73.37758333
IN,Vijay Nagar Airport,19.8841,73.84056667
IN,Shibpur Airstrip,13.2363163,93.04973066
IN,Khargon Govt. Airstrip,21.81003019,75.55443764
IN,Khandwa Airport,21.85711746,76.33695602
IN,Shirpur Airport,21.32399879,74.95673418
IN,Umaria Air Field,23.53251391,80.80821991
IN,Amravati (Belora) Airstrip,20.81334851,77.71790743
IN,Madhubani Airport,26.32916667,86.06
IN,Madhubani Airport,26.32916667,86.06
IN,Birwa Airstrip,22.092639,80.595531
IN,Sultanpur Airport,26.2475,82.0425
IN,Jindal Vijaynagar Airport,15.175921,76.63303
IN,Raigarh Airport (JSPL),21.93528056,83.35021389
IN,Angul Airport (JSPL),20.91195,85.03258333
IN,Barbil Aerodrome (JSPL),22.04861389,85.37419444
IN,Airport,26.436257,73.102823
IN,CHINDWARA AIRFIELD,22,78.93
IN,Poonch Airport,33.76875,74.083753
IN,Noamundi Airport,22.19222222,85.54888889
IN,Deoghar Airstrip,24.44666667,86.70694444
IN,saharsa airstrip,25.89194444,86.5825
IN,Jajpur ( Sukinda ) Airstrip,21.03194444,85.75388889
IN,Vedanta Lanjigarh Airstrip,19.71944444,83.39361111
IN,Akli Airport,25.8077,70.2943
IN,Surichua Air Base,24.18824,87.701722
IN,Durgapur Steel Plant Airport,23.58331,87.339787
IN,Sido Kanhu Airport,24.231185,87.269989
IN,Vanasthali Airport,26.407627,75.870128
IN,Mandla Airstrip,22.500929,80.331195
IN,Mithapur Airport,22.412068,68.993632
IN,Sindhudurg Airport,16.002552,73.529846
IN,Mandvi Airport,22.83932,69.30498
IN,Mehsana Airport,23.60118,72.37399
IN,Mau Heliport,25.913982,83.561476
IN,Chushul Airstrip,33.55493,78.72214
IN,Jagdalpur Airport,19.07430077,82.03679657
IN,Neyveli Airport,11.61295605,79.5273819
IN,Rajouri Airport,33.37789917,74.31520081
IN,Tezu Airport,27.94120026,96.13439941
IN,Sirohi Airport,24.89509964,72.84590149
IN,Jalgaon Airport,20.962678,75.627492
IN,Banswara Airport,23.5897007,74.31269836
IN,Dhulia Airport,20.9265,74.737099
IN,Abu Road Airport,24.49419975,72.78150177
IN,"Kopal,Hospet Airport",15.358334,76.51667
IN,Osmanabad Airport,18.281,76.0574
IN,Chanda Airport,19.99469948,79.22250366
IN,Birlagram Airport,23.44689941,75.42030334
IN,Muirpur Airport,24.12520027,83.04060364
IN,Bhilai Airport,21.2942009,81.37950134
IN,Sidhi Airport,24.40229988,81.81479645
IN,"Rewa Airport, Chorhata, REWA",24.503401,81.220299
IN,Ondwa Airport,25.14150047,74.6115036
IN,Dhana Airport,23.75359917,78.85579681
IN,Naliya Air Force Station,23.2223,68.891296
IN,Amla Airport,21.926399,78.113602
IN,Karad Airport,17.28590012,74.15809631
IN,Nimach Airport,24.43079948,74.86779785
IN,Burhar Airport,23.23520088,81.50370026
IN,Diu Airport,20.7131,70.921097
IN,Phalodi Airport,27.11289978,72.38899994
IN,Meerut Sw Airport,28.9048996,77.6772995
IN,Gondia Airport,21.526817,80.290347
IN,Ratlam Airport,23.38139915,75.02559662
IN,Sardar Vallabhbhai Patel International Airport,23.07719994,72.63469696
IN,Akola Airport,20.698931,77.056883
IN,Aurangabad Airport,19.86269951,75.39810181
IN,Chhatrapati Shivaji International Airport,19.08869934,72.86789703
IN,Bilaspur Airport,21.9884,82.111
IN,Bhuj Airport,23.28779984,69.67019653
IN,Belagavi Airport,15.8593,74.618301
IN,Vadodara Airport,22.336201,73.226303
IN,Raja Bhoj International Airport,23.28750038,77.33740234
IN,Bhavnagar Airport,21.75219917,72.18520355
IN,Daman Airport,20.434401,72.843201
IN,Deesa Airport,24.2679,72.204399
IN,Guna Airport,24.654699,77.347298
IN,Dabolim Airport,15.38080025,73.83139801
IN,Hubli Airport,15.36170006,75.0848999
IN,Devi Ahilyabai Holkar Airport,22.72179985,75.80110168
IN,Jabalpur Airport,23.17779922,80.05200195
IN,Juhu Aerodrome,19.09810066,72.834198
IN,Jamnagar Airport,22.46549988,70.01260376
IN,Kandla Airport,23.1127,70.100304
IN,Khajuraho Airport,24.81719971,79.91860199
IN,Kolhapur Airport,16.66469955,74.28939819
IN,Keshod Airport,21.317101,70.270401
IN,Mundra Airport,22.834795,69.765408
IN,Nanded Airport,19.18330002,77.3167038
IN,Dr. Babasaheb Ambedkar International Airport,21.092199,79.047203
IN,Nashik Airport,20.119101,73.912903
IN,Pune Airport / Lohagaon Air Force Station,18.5821,73.919701
IN,Porbandar Airport,21.649524,69.656405
IN,Ratnagiri Airport,17.013599,73.327797
IN,Rajkot Airport,22.30920029,70.77950287
IN,Swami Vivekananda Airport,21.180401,81.7388
IN,Shirdi Airport,19.688752,74.377354
IN,Solapur Airport,17.62800026,75.93479919
IN,Surat Airport,21.1140995,72.7417984
IN,Maharana Pratap Airport,24.61770058,73.89610291
IN,Burnpur Airport,23.63150024,86.97550201
IN,Sookerating Airport,27.55290031,95.57060242
IN,Nuagaon Airport,20.51169968,83.44809723
IN,Giridih Airport,24.20190048,86.28980255
IN,Hashimara Air Force Station,26.69829941,89.36910248
IN,Daltonganj Airport,24.01930046,84.0951004
IN,Cuttack Airport,20.5496006,85.88629913
IN,Machuka Advanced Landing Ground,28.60245801,94.12613869
IN,Bentayan Airport,23.0951004,75.88529968
IN,Darbhanga Airport,26.192801,85.916901
IN,Vijaynagar Advanced Landing Ground,27.1935997,97.00370026
IN,Thuniabhand Airport,22.00160027,78.91719818
IN,Along Airport,28.1753006,94.80200195
IN,Agartala Airport,23.88699913,91.24040222
IN,Tuirial Airfield,23.746214,92.802846
IN,Behala Airport,22.5042305,88.29342651
IN,Bagdogra Airport,26.68120003,88.32859802
IN,Balurghat Airport,25.26169968,88.79560089
IN,Shillong Airport,25.70359993,91.97869873
IN,Bokaro Airport,23.64349937,86.14890289
IN,Berhampur Airport,19.2975,84.876944
IN,Biju Patnaik Airport,20.24440002,85.81780243
IN,Chabua Air Force Station,27.46220016,95.11769867
IN,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105
IN,Chakulia Airport,22.4605999,86.70780182
IN,Cooch Behar Airport,26.33049965,89.46720123
IN,Dhanbad Airport,23.83399963,86.4253006
IN,Kazi Nazrul Islam Airport,23.6225,87.243
IN,Kalaikunda Air Force Station,22.33950043,87.21450043
IN,Daporijo Airport,27.98550034,94.22280121
IN,Gorakhpur Airport,26.73970032,83.4496994
IN,Lokpriya Gopinath Bordoloi International Airport,26.10610008,91.58589935
IN,Gaya Airport,24.74430084,84.95120239
IN,Hirakud Airport,21.5802002,84.00569916
IN,Imphal Airport,24.76000023,93.896698
IN,Jharsuguda Airport,21.9135,84.0504
IN,Jeypore Airport,18.87999916,82.55200195
IN,Sonari Airport,22.813786,86.169739
IN,Jorhat Airport,26.73150063,94.17549896
IN,KEONJHAR AIRPORT,21.69666667,85.58166667
IN,Kamalpur Airport,24.13170052,91.81420135
IN,Kailashahar Airport,24.30820084,92.00720215
IN,Silchar Airport,24.91290092,92.97869873
IN,Khowai Airport,24.061899,91.603897
IN,Lengpui Airport,23.840599,92.619698
IN,North Lakhimpur Airport,27.2954998,94.09760284
IN,Malda Airport,25.033001,88.133003
IN,Dibrugarh Airport,27.48390007,95.01689911
IN,Dimapur Airport,25.88389969,93.77110291
IN,Muzaffarpur Airport,26.11910057,85.31369781
IN,Nawapara Airport,20.87000084,82.51959991
IN,Pasighat Airport,28.06609917,95.33560181
IN,Panagarh Air Force Station,23.47430038,87.42749786
IN,Barrackpore Air Force Station,22.78100014,88.35919952
IN,Lok Nayak Jayaprakash Airport,25.59129906,85.08799744
IN,Purnea Airport,25.75959969,87.41000366
IN,Birsa Munda Airport,23.31430054,85.32170105
IN,Rourkela Airport,22.256701,84.814598
IN,Raxaul Airport,26.9666996,84.83329773
IN,Rupsi India Airport,26.13969994,89.91000366
IN,Tezpur Airport,26.70910072,92.78469849
IN,Utkela Airport,20.09740067,83.18379974
IN,Visakhapatnam Airport,17.721201,83.224503
IN,Ziro Airport,27.588301,93.828102
IN,Bhilwara Airport,28.07710075,76.20500183
IN,Karnal Airport,29.71409988,77.03749847
IN,Suratgarh New Airport,29.38780022,73.90390015
IN,Thoise Airport,34.65259933,77.37580109
IN,Kargil Airport,34.52429962,76.15589905
IN,Fukche Advanced Landing Ground,32.93740082,79.21320343
IN,Jhunjhunu Airport,28.1067009,75.37560272
IN,Pilani New Airport,28.34880066,75.59369659
IN,Kalka Airport,30.8245697,76.88365173
IN,Nagaur Airport,27.20829964,73.71140289
IN,IIT Kanpur Airport,26.520399,80.232904
IN,Band Tal Airport,26.00009918,78.26180267
IN,Bharkot Airport,30.58289909,78.3234024
IN,Jallowal Airport,31.55999947,75.34130096
IN,Akbarpur Mahamaya Rajkiya Airport,26.447599,82.568199
IN,Agra Airport / Agra Air Force Station,27.157683,77.960942
IN,Dhanipur Airstrip,27.86085631,78.14686775
IN,Allahabad Airport,25.4401,81.733902
IN,Ambala Air Force Station,30.36809921,76.8167038
IN,Sri Guru Ram Dass Jee International Airport,31.70960045,74.79730225
IN,Awantipur Air Force Station,33.87659836,74.97570038
IN,Adampur Airport,31.4338,75.758797
IN,Nal Airport,28.07060051,73.2071991
IN,Bakshi Ka Talab Air Force Station,26.98830032,80.89309692
IN,Lal Bahadur Shastri Airport,25.4524,82.859299
IN,Kullu Manali Airport,31.87669945,77.15440369
IN,Bhatinda Air Force Station,30.27009964,74.75579834
IN,Bhiwani Airport,28.83699989,76.17910004
IN,Bareilly Air Force Station,28.42210007,79.45079803
IN,Chandigarh Airport,30.67350006,76.78849792
IN,Kanpur Airport,26.404301,80.410103
IN,Safdarjung Airport,28.58449936,77.20580292
IN,Pithorgarh Airport,29.59359932,80.23919678
IN,Dehradun Airport,30.189699,78.180298
IN,Indira Gandhi International Airport,28.5665,77.103104
IN,Hindon Air Force Station,28.707701,77.358902
IN,Kangra Airport,32.1651,76.263397
IN,Gwalior Airport,26.29330063,78.22779846
IN,Hissar Airport,29.17939949,75.75530243
IN,Halwara Air Force Station,30.748501,75.629799
IN,Jhansi Airport,25.49119949,78.55840302
IN,Jodhpur Airport,26.25110054,73.04889679
IN,Jaipur International Airport,26.8242,75.812202
IN,Jaisalmer Airport,26.88870049,70.86499786
IN,Jammu Airport,32.689098,74.837402
IN,Kanpur Civil Airport,26.441401,80.364899
IN,Kishangarh Airport Ajmer,26.591007,74.812956
IN,Kota Airport,25.16020012,75.84559631
IN,Ludhiana Airport,30.85470009,75.95259857
IN,Leh Kushok Bakula Rimpochee Airport,34.13589859,77.54650116
IN,Chaudhary Charan Singh International Airport,26.76059914,80.88929749
IN,Lalitpur Airport,24.71699905,78.41699982
IN,Pathankot Airport,32.233611,75.634444
IN,Patiala Airport,30.31480026,76.36450195
IN,Pantnagar Airport,29.0334,79.473701
IN,Fursatganj Airport,26.248501,81.380501
IN,Sirsa Air Force Station,29.56060028,75.00610352
IN,Shimla Airport,31.0818,77.068001
IN,Sarsawa Air Force Station,29.9939003,77.4253006
IN,Sheikh ul Alam Airport,33.98709869,74.77420044
IN,Satna Airport,24.5623,80.854897
IN,Uttarlai Airport,25.81299973,71.4822998
IN,Udhampur Air Force Station,32.90219879,75.15619659
IN,Kovilpatti Airport,9.15389,77.821198
IN,Harihar Airport,14.534533,75.786879
IN,Murod Kond Airport,18.411501,76.464699
IN,Tuticorin Airport,8.724241,78.025803
IN,Campbell Bay Airport,7.013040066,93.92279816
IN,Hosur Airport,12.66129971,77.76719666
IN,INS Rajali / Arakkonam Naval Air Station,13.0712,79.6912
IN,Agatti Airport,10.8237,72.176003
IN,HAL Airport,12.94999981,77.66819763
IN,Bellary Airport,15.16279984,76.88279724
IN,Kempegowda International Airport,13.1979,77.706299
IN,Bidar Airport / Bidar Air Force Station,17.9081,77.487099
IN,Vijayawada Airport,16.530399,80.796799
IN,Coimbatore International Airport,11.02999973,77.04340363
IN,INS Garuda / Willingdon Island Naval Air Station,9.946064,76.271947
IN,Cochin International Airport,10.152,76.401901
IN,Calicut International Airport,11.13679981,75.95529938
IN,Kadapa Airport,14.51,78.772778
IN,Car Nicobar Air Force Station,9.152509689,92.81960297
IN,Dundigul Air Force Academy,17.62719917,78.40339661
IN,Hakimpet Airport,17.55349922,78.52490234
IN,Rajiv Gandhi International Airport,17.231318,78.429855
IN,Begumpet Airport,17.4531002,78.46759796
IN,Kannur International Airport,11.918614,75.547211
IN,Baldota Koppal Aerodrome,15.359481,76.219411
IN,Kurnool Airport,15.716288,78.16923
IN,Madurai Airport,9.83450985,78.09339905
IN,Mangalore International Airport,12.9612999,74.89009857
IN,Chennai International Airport,12.990005,80.169296
IN,Mysore Airport,12.23,76.655833
IN,Nagarjuna Sagar Airport,16.541571,79.316511
IN,Vir Savarkar International Airport,11.64120007,92.72969818
IN,Pondicherry Airport,11.968,79.812
IN,Sri Sathya Sai Airport,14.14929962,77.79109955
IN,Basanth Nagar Airport,18.701,79.3923
IN,Ramnad Naval Air Station,9.325090408,78.97149658
IN,Rajahmundry Airport,17.11039925,81.81819916
IN,Salem Airport,11.7833004,78.06559753
IN,Coimbatore Air Force Station,11.01360035,77.15969849
IN,Thanjavur Air Force Station,10.7224,79.101601
IN,Tirupati Airport,13.63249969,79.54329681
IN,Tiruchirappalli International Airport,10.7654,78.709702
IN,Trivandrum International Airport,8.48211956,76.92009735
IN,Tambaram Air Force Station,12.90719986,80.12190247
IN,Vellore Airport,12.90880013,79.06680298
IN,Warangal Airport,17.9144,79.602203
IN,Yelahanka Air Force Station,13.13549995,77.60600281
IO,Diego Garcia Naval Support Facility,-7.31327,72.411102
IQ,Al Fathah Air Base,35.13539886,43.72520065
IQ,Al Hayy Airport,32.12563324,45.78161621
IQ,Al Iskandariyah Airport,32.969193,44.271275
IQ,Al Mufrash Airport,30.226498,47.476536
IQ,Al Muhammadi Airport,33.44087982,42.91330719
IQ,Amara New Air Base,31.81797218,47.07957077
IQ,An Numaniyah Air Base,32.504356,45.33306
IQ,Ar Rumaylah Southwest Air Base,30.354156,47.10854
IQ,Ar Rutbah Highway Strip,33.05903244,40.39664078
IQ,Ar Rutbah South Airport,32.83156586,40.33956528
IQ,As Salman North Air Base,30.64699554,44.56970978
IQ,Bashiqah Airport,36.49066162,43.34629822
IQ,Ghalaysan New Air Base,30.91395187,43.67546082
IQ,H1 New Air Base,33.81869888,41.43220139
IQ,H2 Air Base,33.36372375,40.58802414
IQ,H3 Air Base,32.92938232,39.74510193
IQ,H3 Highway Strip,32.84853363,39.31089401
IQ,H3 Northwest AFB,33.0745697,39.599617
IQ,H3 Southwest Air Base,32.74492645,39.59955597
IQ,Habbaniyah Airport,33.37422562,43.5643959
IQ,Injanah Air Field,34.44561768,44.5953064
IQ,Jalibah Southeast Air Base,30.546518,46.602779
IQ,Juwarin Highway Strip,30.68933487,46.42410278
IQ,K1 Air Base,35.51319122,44.28362656
IQ,K2 Air Base,34.92065048,43.38473129
IQ,Karbala Northeast Airport,32.75546646,44.12755203
IQ,Khan Bani Saad Airport,33.591599,44.594937
IQ,Kut Al Hayy East Air Base,32.11684036,46.3822403
IQ,Markab Northeast Airport,33.25252533,43.5945015
IQ,Mudaysis Air Base,32.41067123,41.94749451
IQ,Qalat Salih Air Base,31.45658112,47.28979111
IQ,Qalat Sikar Air Base,31.83498192,46.30484009
IQ,Qasr Tall Mihl Airport,33.306362,44.242419
IQ,Qayyarah South Airport,35.75707245,43.26463318
IQ,Radif Al Khafi Highway Strip,31.93083954,42.14059448
IQ,Rasheed Air Base,33.279327,44.493706
IQ,Ruwayshid Air Base,32.40611267,39.12361145
IQ,Safwan Airport,30.135675,47.649387
IQ,Sahl Sinjar Air Base,35.85926437,42.14213943
