countryCode ,Name,Latitude,Longitude
IR,Ella North Airport,31.92180801,48.87751713
IR,Khar Rud Airport,35.943639,50.082056
IR,Khomajin Airport,35.053018,49.18922
IR,Konarak West Airport,25.33187,60.35659
IR,Gaz Airport,26.3901,57.13363
IR,Hendorabi Airport,26.68653,53.60539
IS,Akureyri Airport,65.66000366,-18.0727005
IS,Bakki Airport,63.55609894,-20.13750076
IS,Bildudalur Airport,65.64129639,-23.5461998
IS,Baeir Airport,66.09999847,-22.56699944
IS,Hjaltabakki Airport,65.64499664,-20.28750038
IS,Einholtsmelar Airport,64.25,-20.29999924
IS,Geysir Airport,64.31079865,-20.27059937
IS,Gunnarsholt Airport,63.85329819,-20.26280022
IS,Hveravellir Airport,64.88610077,-19.49250031
IS,Hella Airport,63.83580017,-20.37750053
IS,Hrafnseyri Airport,65.75,-23.46699905
IS,Holt Airport,66.01418043,-23.4416914
IS,Hrauneyjarfoss Airport,64.19999695,-19.2833004
IS,Keflavik International Airport,63.985001,-22.6056
IT,Torino-Aeritalia Airport,45.086399,7.60337
IT,Milan Bergamo Airport,45.673901,9.70417
IT,Turin Airport,45.200802,7.64963
IT,Genoa Cristoforo Colombo Airport,44.4133,8.8375
IT,Parma Airport,44.824501,10.2964
IT,Lecce-San Cataldo Airport,40.35974,18.297923
IT,Cervia Air Base,44.224201,12.3072
IT,Udine-Campoformido Air Base,46.0322,13.1868
IT,Bologna Guglielmo Marconi Airport,44.5354,11.2887
IT,Ferrara Airport,44.816002,11.6134
IT,Brescia Airport,45.428902,10.3306
IT,Trieste–Friuli Venezia Giulia Airport,45.827499,13.4722
IT,Federico Fellini International Airport,44.020302,12.6117
IT,Padova Airport,45.395802,11.8479
IT,Venice Marco Polo Airport,45.505299,12.3519
IT,Arezzo Airport,43.455897,11.847
IT,Aviosuperficie Cecina,43.2844444,10.5227778
IT,Leonardo da Vinci–Fiumicino Airport,41.8002778,12.2388889
IT,Salerno Costa d'Amalfi Airport,40.620399,14.9113
IT,Marina Di Campo Airport,42.7603,10.2394
IT,Naples International Airport,40.886002,14.2908
IT,Pisa International Airport,43.683899,10.3927
IT,Peretola Airport,43.810001,11.2051
IT,Grosseto Air Base,42.759701,11.0719
IT,Urbe Airport,41.9519,12.4989
IT,Viterbo Airport,42.430199,12.0642
JE,Jersey Airport,49.207901,-2.195509911
JM,Manchioneal Airstrip,18.054733,-76.283167
JM,Tulloch Airstrip,18.1045969,-76.98781013
JM,Ewarton Airstrip,18.17392725,-77.06855536
JM,Worthy Park Airstrip,18.144975,-77.157884
JM,Port Esquivel Airstrip,17.891296,-77.136018
JM,Puerto Seco Airstrip,18.46660412,-77.39469051
JM,Silent Hill Airstrip,18.196362,-77.492108
JM,Kirkvine Airstrip,18.07955,-77.478236
JM,Nain Airstrip,17.97702886,-77.60701418
JM,Mafoota Airstrip,18.371734,-77.89326
JM,Braco Airfield,18.47676,-77.489276
JM,Moneague Training Camp Airfield,18.2822,-77.1054
JM,Bath Airfield,17.9405,-76.3075
JM,Lionel Densham Aerodrome,17.91763,-77.74671
JM,Ian Fleming International Airport,18.404079,-76.969754
JM,Norman Manley International Airport,17.93569946,-76.78749847
JM,Donald Sangster International Airport,18.50370026,-77.91339874
JM,Ken Jones Airport,18.19879913,-76.53450012
JM,Negril Airport,18.34280014,-78.33209991
JM,Tinson Pen Airport,17.98859978,-76.82379913
JO,Zarqa Airport,32.02529907,36.14479828
JO,Queen Alia International Airport,31.72260094,35.99319839
JO,Amman-Marka International Airport,31.97270012,35.99160004
JO,Aqaba King Hussein International Airport,29.61160088,35.01810074
JO,Prince Hassan Air Base,32.160702,37.149399
JO,H4 Air Base,32.5392,38.195
JO,King Hussein Air College,32.3564,36.259201
JP,New Ishigaki Airport,24.396389,124.245
JP,Oita Prefectural (Oitakenou) Airport,33.026331,131.505577
JP,Suika Airport,35.4395,133.7043
JP,Honda Airport,35.97633,139.524125
JP,Futaba Airport,35.68141,138.48345
JP,Shinshu-Matsumoto Airport,36.166801,137.923004
JP,Niijima Airport,34.36940002,139.2689972
JP,Iwo Jima (Io-to) Airport,24.784153,141.32261
JP,Kozushima Airport,34.18999863,139.1340027
JP,Kobe Airport,34.63280106,135.223999
JP,Kohnan Airport,34.590801,133.932999
JP,Konotori Tajima Airport,35.512798,134.787003
JP,Tokachi-Obihiro Airport,42.73329926,143.2169952
JP,Hakodate Airport,41.77000046,140.8220062
JP,Kushiro Airport,43.04100037,144.1929932
JP,Memanbetsu Airport,43.88059998,144.1640015
JP,Nakashibetsu Airport,43.57749939,144.9600067
JP,Sapporo Okadama Airport,43.117447,141.38134
JP,Rebun Airport,45.45500183,141.0390015
JP,Tokachi Airport,42.890499,143.158005
JP,Wakkanai Airport,45.40420151,141.8009949
JP,Amakusa Airport,32.482498,130.158997
JP,Iki Airport,33.74900055,129.7850037
JP,Yamaguchi Ube Airport,33.93000031,131.279007
JP,Kamigoto Airport,33.01309967,129.1920013
JP,Ojika Airport,33.19079971,129.0899963
JP,Tsushima Airport,34.28490067,129.3309937
JP,Saga Airport,33.14970016,130.302002
JP,Hiroshima Airport,34.4361,132.919006
JP,Okayama Momotaro Airport,34.756901,133.854996
KE,Bamburi Airport,-3.98191,39.730768
KE,Amboseli Airport,-2.645050049,37.25310135
KE,Busia Airport,0.457085013,34.13027954
KE,Bura East Airport,-1.100000024,39.95000076
KE,Bungoma Airport,0.576207995,34.55345154
KE,Eldoret Boma Airport,0.536926,35.280518
KE,Eldoret International Airport,0.404457986,35.23889923
KE,El Wak Airport,2.812043,40.932484
KE,Kalokol Airport,3.49161,35.836777
KE,Garissa Airport,-0.46350801,39.64830017
KE,Garba Tula Airport,0.533333,38.516667
KE,Homa Bay Airport,-0.600000024,34.46699905
KE,Jomo Kenyatta International Airport,-1.319239974,36.92779922
KE,Kiambere Airport,-0.633000016,37.88299942
KG,Jalal-Abad Airport,40.944401,72.977798
KG,Naryn Airport,41.44150162,76.13059998
KG,Toktogul Airport,41.87799835,72.86239624
KG,Talas Airport,42.50590134,72.26309967
KG,Chatkel Agri Airport,42.99909973,74.29930115
KG,Tamga Airport,42.15309906,77.56390381
KG,Tokmok Airport,42.82889938,75.33599854
KG,Chon Aryk Airport,42.81560135,74.58560181
KG,Frunze Northwest Airport,42.91419983,74.50830078
KG,Sretenka Airport,42.91429901,74.1190033
KG,Verkhnyaya Alaarcha Airport,42.74369812,74.54239655
KG,Bazar Kurgan Airport,41.00080109,72.70069885
KG,Kerben Airport,41.48450089,71.73370361
KG,Suzak Airport,40.89899826,72.92739868
KH,Dara Sakor International Airport,10.914244,103.226652
KH,Preah Vinhear Airport,13.7597,104.97173
KH,Battambang Airport,13.09560013,103.223999
KH,Kompong Cham Airport,12.03299999,105.4329987
KH,Koh Kong Airport,11.613397,102.997084
KH,Kratie Airport,12.48799992,106.0550003
KH,Mondulkiri Airport,12.463648,107.187252
KH,Phnom Penh International Airport,11.5466,104.844002
KH,Ratanakiri Airport,13.72999954,106.9869995
KH,Siem Reap International Airport,13.41155,103.813044
KH,Stung Treng Airport,13.53190041,106.0149994
KH,Sihanoukville International Airport,10.5797,103.637001
KH,Krakor Airport,12.5385,104.1486
KI,Abaiang Airport,1.798609972,173.0410004
KI,Beru Airport,-1.354719996,176.0070038
KI,Kuria Airport,0.218611002,173.4420013
KI,Maiana Airport,1.003610015,173.0310059
KI,Marakei Airport,2.058609962,173.2709961
KI,Makin Island Airport,3.374439955,172.9920044
KI,Nikunau Airport,-1.314440012,176.4100037
KI,Onotoa Airport,-1.796110034,175.526001
KI,Bonriki International Airport,1.38164,173.147003
KI,Abemama Airport,0.490833,173.828995
KI,Tabiteuea North Airport,-1.224470019,174.776001
KI,Tamana Island Airport,-2.485830069,175.9700012
KI,Nonouti Airport,-0.63972199,174.4279938
KI,Arorae Island Airport,-2.616110086,176.8029938
KM,Prince Said Ibrahim International Airport,-11.5337,43.2719
KM,Ouani Airport,-12.13169956,44.43030167
KN,Robert L. Bradshaw International Airport,17.31119919,-62.71870041
KN,Vance W. Amory International Airport,17.20569992,-62.58990097
KP,Uiju Airport,40.150013,124.501104
KP,T'aet'an-pihaengjang Airport,38.131113,125.233154
KP,Taechon Airport,39.9039,125.491997
KP,Taebukpo Ri Airport,38.333801,126.869003
KP,Sinuiju Airport,40.087216,124.407721
KP,Kuum-ni Airport,38.864707,127.904034
KP,Koksan Highway Airport,38.732703,126.659875
KP,Kilchu Highway Airport,40.91260147,129.3079987
KP,Kangdong Airport,39.16088,126.042452
KP,Kaechon Airport,39.753657,125.902119
KP,Hyon-ni Airport,38.613517,127.452393
KP,Panghyon Airport,39.927444,125.207748
KP,Orang (Chongjin) Airport,41.428538,129.647555
KP,Pyongyang Sunan International Airport,39.224098,125.669998
KR,Muan International Airport,34.991406,126.382814
KR,Yeosu Airport,34.84230042,127.6169968
KR,Yangyang International Airport,38.061298,128.669006
KR,Jeju International Airport,33.51129913,126.4929962
KR,Jeongseok Airport,33.39960098,126.711998
KR,Gimhae International Airport,35.17950058,128.9380035
KR,Sacheon Air Base/Airport,35.088591,128.071747
KR,Ulsan Airport,35.59349823,129.352005
KR,Seoul Air Base (K-16),37.444744,127.112718
KR,Osan Air Base,37.090599,127.029999
KR,Gimpo International Airport,37.5583,126.791
KR,Suwon Airport,37.23939896,127.0070038
KR,Taean Airport,36.59453,126.295803
KR,Seongmu Airport,36.568199,127.5
KW,Ahmed Al Jaber Air Base,28.93479919,47.79190063
KW,Ali Al Salem Air Base,29.34670067,47.52080154
KW,Kuwait International Airport,29.22660065,47.96889877
KW,Udairi Army Air Field,29.69759941,47.43600082
KW,Al Abdaliyah Highway Strip,29.04529953,47.79079819
KY,Gerrard Smith International Airport,19.68700027,-79.88279724
KY,Edward Bodden Airfield,19.660161,-80.088826
KY,Owen Roberts International Airport,19.2928009,-81.35769653
KZ,Sary Su Airport,48.3974,70.1915
KZ,Arkalyk Airport,50.23949814,66.94100189
KZ,Arys Northeast Airport,42.47029877,68.83820343
KZ,Badam Airport,42.3913002,69.28050232
KZ,Buzachi Airport,45.19729996,51.34790039
KZ,Chimkent/Sayram Airport,42.29349899,69.84559631
KZ,Gurvey Northeast Airport,47.2242012,52.00780106
KZ,Iliysk North Airport,43.99829865,77.13909912
KZ,Zhetygen Airport,43.733101,77.119404
KZ,Karabulak Airport,42.50289917,69.80310059
KZ,Kok-Tyube Airport,42.88560104,68.97910309
KZ,Kostanay Airport,53.229599,63.60319901
KZ,Sarkand Airport,45.41859818,79.93170166
KZ,Taldykorgan Airport,45.12620163,78.4469986
LA,Boun Neau Airport,21.6475,101.9
LA,Attopeu Airport,14.793056,107.045278
LA,Ban Huoeisay Airport,20.25729942,100.4369965
LA,Luang Phabang International Airport,19.89730072,102.1610031
LA,Luang Namtha Airport,20.966999,101.400002
LA,Oudomsay Airport,20.6826992,101.9940033
LA,Pakse International Airport,15.13210011,105.7809982
LA,Phonesavanh Airport,19.45490074,103.2180023
LA,Sayaboury Airport,19.2436,101.7093
LA,Savannakhet Airport,16.55660057,104.7600021
LA,Sam Neua Airport,20.41839981,104.0670013
LA,Saravane Airport,15.70943921,106.4106989
LA,Thakhek Airport,17.39999962,104.8000031
LA,Wattay International Airport,17.98830032,102.5630035
LA,Xieng Khouang Airport,19.450001,103.157997
LA,Xienglom Airport,19.6203,100.815332
LB,BaadarÃ¢ne Airport,33.636065,35.614209
LB,Marjayoun Airfield,33.294663,35.578101
LB,Tel al Zaatar Airfield,33.86781,35.55294
LB,Beirut Rafic Hariri International Airport,33.82089996,35.48839951
LB,Rene Mouawad Air Base / Kleyate Airport,34.589298,36.011299
LB,Rayak Air Base,33.85079956,35.98770142
LB,Wujah Al Hajar Air Base,34.281226,35.680096
LC,George F. L. Charles Airport,14.0202,-60.992901
LC,Hewanorra International Airport,13.7332,-60.952599
LK,Iranamadu Airport,9.3066,80.489
LK,Palaviya Airport,7.979668,79.856495
LK,Bandaranaike International Colombo Airport,7.180759907,79.88410187
LK,Batticaloa Airport,7.70576,81.678802
LK,Colombo Ratmalana Airport,6.821990013,79.88619995
LK,Ampara Airport,7.33776,81.62594
LK,Kankesanturai Airport,9.792329788,80.07009888
LK,Koggala Airport,5.99368,80.32029724
LK,China Bay Airport,8.538510323,81.18190002
LK,Vavuniya Airport,8.741390228,80.49739838
LK,Weerawila Airport,6.254489899,81.23519897
LK,Mattala Rajapaksa International Airport,6.284467,81.124128
LR,Bella Yella Airport,7.369166667,-9.993722222
LR,Foya Airport,8.3513,-10.2269
LS,Bobete Airport,-29.42499924,28.66699982
LS,Katse Airport,-29.36370087,28.52729988
LS,Kolberg Airport,-29.38030052,28.49069977
LS,Lebakeng Airport,-29.89080048,28.65559959
LS,Leribe Airport,-28.85560036,28.05279922
LS,Lesobeng Airport,-29.78289986,28.31669998
LS,Letseng Airport,-29.00930023,28.85470009
LS,Matsaile Airport,-29.840562,28.77668
LS,Mafeteng Airport,-29.80109978,27.24360085
LS,Mohale's Hoek Airport,-30.14450073,27.4708004
LS,Mokhotlong Airport,-29.28179932,29.07279968
LS,Malefiloane Airstrip,-29.33550072,29.18530083
LS,Moshoeshoe I International Airport,-29.46229935,27.55249977
LS,Mantsonyane Airport,-29.54610062,28.27099991
LT,Alytus Airport,54.41252518,24.05992889
LT,Druskininkai Airport,54.01530075,23.94309998
LT,Kaunas International Airport,54.96390152,24.08480072
LT,Kartena Airport,55.92029953,21.56719971
LT,Sasnava Airport,54.6631012,23.45389938
LT,Nida Airport,55.327778,21.045834
LT,Palanga International Airport,55.97320175,21.09390068
LT,Utena Airport,55.49000168,25.71689987
LT,Vilnius International Airport,54.634102,25.285801
LT,Zarasai Airport,55.75249863,26.25690079
LU,Luxembourg-Findel International Airport,49.6233333,6.2044444
LU,Noertrange Airfield,49.981098,5.91778
LU,Useldange Glider,49.76860046,5.965559959
LV,Cesis Airport,57.32444382,25.32361031
LV,Daugavpils Intrenational Airport,55.94472122,26.66500092
LV,Ikshkile Airport,56.81499863,24.52779961
LV,Riga International Airport,56.92359924,23.97109985
LV,Spilve Aerodrome,56.99110031,24.07500076
LV,Ventspils International Airport,57.35779953,21.5442009
LY,Zelten Sw New Airport,28.58709908,19.30340004
LY,Sidi Salih Airport,32.49480057,13.2901001
LY,Beni Walid Airport,31.73920059,13.95400047
LY,Al Wigh Airport,24.18589973,14.53279972
LY,Agedabia Airport,30.76510048,20.19140053
LY,Al Khadim Airport,31.99850082,21.19179916
LY,Al Marj Airport,32.52529907,20.87509918
LY,Zuetina Airport,30.8701992,20.07550049
LY,Qaryat Al Karmal Airport,31.9757,20.026899
LY,Taminhint Airport,27.24010086,14.65629959
LY,Al Jufra Airport,29.19809914,16.00099945
LY,Al Khuwaymat Airport,27.25729942,21.61809921
LY,Bir Umran Airport,26.33239937,13.42210007
LY,Waddan Airport,29.1392,16.160299
MA,Inezgane Airport,30.381399,-9.54631
MA,Al Massira Airport,30.322478,-9.412003
MA,Tan Tan Airport,28.44820023,-11.16129971
MA,Zagora Airport,30.32029915,-5.866670132
MA,Ouezzane Airport,34.78329849,-5.633329868
MA,Bouarfa Airport,32.51430556,-1.983055556
MA,Ifrane Airport,33.50529861,-5.152900219
MA,Moulay Ali Cherif Airport,31.94750023,-4.398330212
MA,Bassatine Airport,33.8791008,-5.515120029
MA,Taouima Nador Airport,35.15000153,-2.917000055
MA,Angads Airport,34.78720093,-1.923990011
MA,Fes Sefrou Airport,34.0080986,-4.965559959
MA,Taza Airport,34.23329926,-3.950000048
MA,Ben Slimane Airport,33.655399,-7.22145
MD,Cahul International Airport,45.84379959,28.26370049
MD,Chadyr Lunga Airport,46.034994,28.851844
MD,Tiraspol Airport,46.86809921,29.59059906
MD,Vadul lui Voda Airfield,47.06809998,29.09539986
MD,Horeshti Airfield,46.83656,28.901639
ME,Berane Airport,42.8390007,19.86199951
ME,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519
ME,Tivat Airport,42.40470123,18.72330093
MF,Grand Case-Espérance Airport,18.099899,-63.047199
MG,Ambatolhy Airport,-20.01583333,45.535
MG,Ambatomainty Airport,-17.68666667,45.62388889
MG,Besakoa Airport,-15.6725,47.06166667
MG,Bemolanga Airport,-17.6925,45.08883333
MG,Andavadoaka Airport,-22.06608,43.259573
MG,Antsiranana Andrakaka Airport,-12.2561,49.2542
MG,Betainomby Airport,-18.19580139,49.348526
MG,Antananarivo Arivonimamo Airport,-19.028999,47.171799
MG,Malaimbandy Airport,-20.35539029,45.54337263
MG,Antsirabe Airport,-19.83922148,47.06371307
MG,Antsalova Airport,-18.701273,44.614921
MG,Mahanoro Airport,-19.83300018,48.79999924
MG,Ivato Airport,-18.7969,47.478802
MG,Ambohijanahary Airport,-17.46447896,48.32671165
MH,Utirik Airport,11.222,169.852005
MH,Ailinglaplap Airok Airport,7.279422,168.8257
MH,Elenak Airport,9.319305556,166.8477778
MH,Ebon Airport,4.5982,168.752
MH,Enejit Airport,6.0404,171.9846
MH,Ailuk Airport,10.21679974,169.9830017
MH,Aur Island Airport,8.145279884,171.1730042
MH,Enyu Airfield,11.5225,165.565002
MH,Ebadon Airport,9.330559731,166.8200073
MH,Jabot Airport,7.749774756,168.9778376
MH,Jeh Airport,7.565350056,168.9620056
MH,Kaben Airport,8.900560379,170.8439941
MH,Likiep Airport,9.82316,169.307999
MH,Marshall Islands International Airport,7.064760208,171.2720032
MK,Dolneni Airport,41.429298,21.4025
MK,Stenkovec Brazda Airport,42.059101,21.391002
MK,Ohrid St. Paul the Apostle Airport,41.18,20.7423
MK,Skopje International Airport,41.961601,21.621401
ML,Kayes Airport,14.43130016,-11.43970013
ML,Ansongo Airport,15.69999981,0.5
ML,Bandiagara Airport,14.33300018,-3.599999905
ML,Bafoulabe Airport,13.80000019,-10.85000038
ML,Bougouni Airport,11.44999981,-7.517000198
ML,Bourem Airport,17.03300095,-0.400000006
ML,Modibo Keita International Airport,12.5335,-7.94994
ML,Dioila Airport,12.511918,-6.801277
ML,Douentza Airport,15,-2.917000055
ML,Faladie Airport,13.14999962,-8.333000183
ML,Goundam Airport,16.3614006,-3.599720001
ML,Gao Airport,16.24839973,-0.005456
ML,Kenieba Airport,12.83300018,-11.25
ML,Timbuktu Airport,16.73049927,-3.007580042
MM,Hinthada Airport,17.63332939,95.46669769
MM,Langkho Airport,20.35000038,98.01667023
MM,Myoungmya Airport,16.57099915,94.93229675
MM,Shinbweyang Airport,26.68600082,96.21040344
MM,New Magway Airport,20.15360069,94.96869659
MM,Anisakan Airport,21.95540047,96.40609741
MM,Bagan Airport,21.17880058,94.93019867
MM,Banmaw Airport,24.2689991,97.24620056
MM,Bokpyinn Airport,11.1494,98.735901
MM,Coco Island Airport,14.14150047,93.36849976
MM,Chanmyathazi Airport,21.94050026,96.08959961
MM,Dawei Airport,14.10389996,98.20359802
MM,Nay Pyi Taw International Airport,19.623501,96.200996
MM,Yangon International Airport,16.90730095,96.1332016
MN,Erdenet Airport,48.98305556,104.1505556
MN,Khatgal Airport,50.435988,100.139532
MN,Mandalgobi Airport,45.73809814,106.2689972
MN,Jibhalanta Airport,47.71469879,96.84719849
MN,Arvaikheer Airport,46.25030136,102.802002
MN,Altai Airport,46.37639999,96.22109985
MN,Binder Airport,48.6067009,110.6080017
MN,Bayankhongor Airport,46.16329956,100.7040024
MN,Bulgan Airport,48.85499954,103.4759979
MN,Bulagtai Resort Airport,43.74930418,104.1149855
MN,Bulgan Sum Airport,46.100601,91.584198
MN,Baruun Urt Airport,46.66030121,113.2850037
MN,Choibalsan Airport,48.13570023,114.6460037
MN,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833
MO,Macau International Airport,22.149599,113.592003
MP,Rota International Airport,14.1743,145.242996
MP,Saipan International Airport,15.119,145.729004
MP,Tinian International Airport,14.9992,145.619003
MP,Pagan Airstrip,18.12317,145.763347
MQ,Martinique Aimé Césaire International Airport,14.5909996,-61.00320053
MR,Aioun el Atrouss Airport,16.7112999,-9.637880325
MR,Boutilimit Airport,17.53300095,-14.68299961
MR,Tichitt Airport,18.45000076,-9.517000198
MR,Tidjikja Airport,18.570101,-11.4235
MR,Abbaye Airport,16.63331413,-14.20000076
MR,Kiffa Airport,16.59,-11.4062
MR,Timbedra Airport,16.2329998,-8.166999817
MR,Akjoujt Airport,19.73301697,-14.38324928
MR,Letfotar Airport,17.75,-12.5
MR,Dahara Airport,16.29999924,-8.050000191
MR,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222
MR,Tamchakett Airport,17.2329998,-10.81700039
MR,Atar International Airport,20.5067997,-13.04319954
MR,Nouadhibou International Airport,20.93309975,-17.03000069
MS,John A. Osborne Airport,16.79140091,-62.19329834
MT,Malta International Airport,35.857498,14.4775
MU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601
MU,Sir Charles Gaetan Duval Airport,-19.7577,63.361
MU,Agalega Island Airstrip,-10.37310028,56.60979843
MU,Skydive Austral Airstrip,-20.123915,57.682244
MV,Funadhoo Airport,6.162443,73.28752
MV,Kulhudhuffushi Airport,6.630762,73.067815
MV,Maafaru International Airport,5.818394,73.469181
MV,Ifuru Airport,5.7083,73.025
MV,Dharavandhoo Airport,5.1561,73.1302
MV,Fuvahmulah Airport,-0.309722222,73.435
MV,Gan International Airport,-0.693342,73.155602
MV,Hanimaadhoo Airport,6.744229794,73.17050171
MV,Kadhdhoo Airport,1.85916996,73.52189636
MV,Kooddoo Airport,0.7324,73.4336
MV,Kaadedhdhoo Airport,0.488130987,72.99690247
MV,Dhaalu Atoll Airport,2.666075,72.887118
MV,Thimarafushi Airport,2.211,73.1533
MV,Maavaarulaa Airport,0.338085,73.512869
MW,Bangula Airport,-16.58329964,35.11669922
MW,Chilumba Prv Airport,-10.43330002,34.25
MW,Chelinda Malawi Airport,-10.55000019,33.79999924
MW,Chileka International Airport,-15.67910004,34.97399902
MW,Club Makokola Airport,-14.30690002,35.13249969
MW,Ntchisi Airport,-13.37580013,33.86449814
MW,Chitipa Airport,-9.699999809,33.26699829
MW,Dwangwa Airport,-12.5183,34.131901
MW,Karonga Airport,-9.953570366,33.89300156
MW,Kasungu Airport,-13.0145998,33.46860123
MW,Lilongwe International Airport,-13.7894001,33.78099823
MW,Nkhota Kota Airport,-12.91699982,34.26699829
MW,Old Lilongwe Airport,-13.9659996,33.7018013
MW,Likoma Island Airport,-12.075833,34.737222
MW,Lifupa Airport,-13.05000019,33.15000153
MW,Mchinji Airport,-13.80000019,32.90000153
MW,Mangochi Airport,-14.4829998,35.26699829
MW,Monkey Bay Airport,-14.08360004,34.91970062
MW,Mzimba Airport,-11.88300037,33.61700058
MX,Francisco Primo de Verdad y Ramos Airport,21.258983,-101.943758
MX,Isla Cedros Airport,28.0376,-115.190001
MX,Bacubirito Airport,25.81570053,-107.9079971
MX,Camargo Airport,27.5989,-105.103996
MX,La Trinidad Airport,23.96626,-98.833299
MX,Ingeniero Juan Antonio Perdomo Diaz Airport,18.874201,-96.958199
MX,La Pesca Airport,23.8022,-97.773697
MX,Tizayuca Airport,19.87400055,-98.94360352
MX,Ta Lo De Soto Airport,16.463499,-98.393006
MX,El Tapacal Airport,24.658501,-107.552002
MX,Fausto Vega Santander Airport,20.94680023,-97.37509918
MX,San Lorenzo Airport,25.506038,-102.202003
MX,El Fuerte Airport,26.398199,-108.612
MX,Rancho La Milpita Airport,30.48089981,-109.6439972
MY,Kuala Kahaba Airport,5.116388798,116.1466675
MY,Meridi Airport,6.094166756,116.9700012
MY,Nangoh Airport,5.966388702,117.2963867
MY,Pandewan Airport,4.974722385,116.4716644
MY,Paramudu Airport,3.483059883,115.5130005
MY,Kuala Lumpur International Airport,2.745579958,101.7099991
MY,Langkawi International Airport,6.329730034,99.72869873
MY,Malacca Airport,2.263360024,102.2519989
MY,Sultan Mahmud Airport,5.382639885,103.1029968
MY,Penang International Airport,5.297140121,100.2770004
MY,Lutong Airport,4.449999809,114
MY,Pulau Pangkor Airport,4.244719982,100.5530014
MY,LTS Pulau Redang Airport,5.764804,103.004942
MY,Sultan Abdul Aziz Shah International Airport,3.130579948,101.5490036
MZ,Alto Molocue Airport,-15.61027778,37.68138889
MZ,Benguera Island Airport,-21.85330009,35.43830109
MZ,Bazaruto Island Airport,-21.5411,35.4729
MZ,Caia Airport,-17.8331,35.3341
MZ,Vila Franca do Save Airport,-21.16449928,34.56069946
MZ,Angoche Airport,-16.18186951,39.94521713
MZ,Bilene Airport,-25.26598549,33.23859787
MZ,Beira Airport,-19.79640007,34.9076004
MZ,Cuamba Airport,-14.815,36.529999
MZ,Chimoio Airport,-19.15130043,33.42900085
MZ,Furancungo Airport,-14.91860008,33.62829971
MZ,Inhaca Airport,-25.9971447,32.92935181
MZ,Inhambane Airport,-23.8764,35.408501
MZ,Lichinga Airport,-13.274,35.2663
NC,Tiga Airport,-21.09609985,167.8040009
NC,Nesson Airport,-21.25639915,165.6170044
NC,Koumac Airport,-20.54630089,164.2559967
NC,Lifou Airport,-20.77479935,167.2400055
NC,Poum Airport,-20.28919983,164.098999
NC,Mueo Airport,-21.31640053,164.9989929
NC,Oua Tom Airport,-21.81970024,165.8609924
NC,Touho Airport,-20.79000092,165.2590027
NC,La Tontouta International Airport,-22.01460075,166.2129974
NC,Ouaco Airport,-20.85000038,164.5330048
NE,Tessaoua Airport,13.756968,8.020568
NE,Birni-N'Konni Airport,13.80150032,5.242360115
NE,Dogondoutchi Airport,13.66699982,4.099999905
NE,Dosso Airport,13.04812479,3.220968246
NE,Tera Airport,13.94999981,0.73299998
NE,Gaya Airport,11.88300037,3.433000088
NE,Bilma Airport,18.68670082,12.91919994
NE,Tillabery Airport,14.19999981,1.467000008
NE,Maradi Airport,13.50249958,7.126749992
NE,Diori Hamani International Airport,13.4815,2.18361
NE,La Tapoa Airport,12.4829998,2.400000095
NE,Tahoua Airport,14.8757,5.265359879
NE,Ouallam Airport,14.33300018,2.082999945
NE,Mano Dayak International Airport,16.9659996,8.000109673
NF,Norfolk Island International Airport,-29.04159927,167.9389954
NG,Shiroro Airport,9.88465023,6.818630219
NG,Ajaokuta Airport,7.457240105,6.461130142
NG,Kaduna Old Airport,10.59889984,7.448709965
NG,Bajoga Northeast Airport,10.91989994,11.50119972
NG,Eket Airport,4.642182,7.94904
NG,Escravos Airport,5.61673,5.188485
NG,Katsina Airport,13.0078001,7.660449982
NG,Nnamdi Azikiwe International Airport,9.006790161,7.263169765
NG,Akwa Ibom International Airport,4.8725,8.093
NG,Akure Airport,7.246739864,5.301010132
NG,Asaba International Airport,6.204167,6.665278
NG,Bebi Airport,6.6215,9.319001
NG,Sir Abubakar Tafawa Balewa International Airport,10.482833,9.744
NG,Benin Airport,6.316979885,5.599500179
NI,Alamicamba Airport,13.51229954,-84.24710083
NI,Altamira Airport,12.11060047,-85.76049805
NI,Boaco Airport,12.4691,-85.66259766
NI,Bluefields Airport,11.99100018,-83.77410126
NI,Los Brasiles Airport,12.18999958,-86.35389709
NI,San Pedro Airport,14.031524,-84.624311
NI,Costa Esmeralda Airport,11.427542,-86.033361
NI,Chinandega Airport,12.64000034,-87.13739777
NI,Corn Island,12.16289997,-83.063797
NI,Corinto Airport,12.47889996,-87.17720032
NI,Dos Montes Airport,12.80049992,-86.14830017
NI,La Esperanza Airport,12.199477,-84.278526
NI,Punta Huete (Panchito) Airport,12.35340023,-86.18289948
NI,El Bluff Airport,11.99429989,-83.68789673
NL,Maastricht Aachen Airport,50.911701,5.77014
NL,Eindhoven Airport,51.45009995,5.374529839
NL,Eelde Airport,53.11970139,6.579440117
NL,De Kooy Airport,52.92340088,4.780620098
NL,Lelystad Airport,52.4603,5.52722
NL,Rotterdam The Hague Airport,51.956902,4.43722
NL,Twente Airport,52.275833,6.889167
NL,Texel Airfield,53.115299,4.83361
